date,description,amount,balance,vendor_name,invoice_number,reference_number
2026-05-13,Vendor payment - BlueRiver Janitorial - site cleaning services - BRJ-26003,-170500,26037397.0,BlueRiver Janitorial,BRJ-26003,EFT-20260513-1219
2026-05-14,Vendor payment - Rahman Steel & Iron - steel delivery plus weighbridge - RAH-26007,-17204,26020193.0,Rahman Steel & Iron,RAH-26007,EFT-20260514-1073
2026-05-14,Vendor payment - Skyline Hardware - general tools and hardware - SKH-26004,-36905,25983288.0,Skyline Hardware,SKH-26004,EFT-20260514-1114
2026-05-15,Vendor payment - Jamuna Paints & Coatings - marking paint and coatings - JPC-26007,-71868,25911420.0,Jamuna Paints & Coatings,JPC-26007,EFT-20260515-1150
2026-05-16,Vendor payment - Apex Buildmart - Mirpur staged delivery batch - APEX-26013,-98880,25812540.0,Apex Buildmart,APEX-26013,EFT-20260516-1013
2026-05-16,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26007,-58425,25754115.0,Bismillah Cement Co.,BIS-26007,EFT-20260516-1095
2026-05-16,Vendor payment - Dhaka Legal Associates - contract review support - DLA-26003,-54146,25699969.0,Dhaka Legal Associates,DLA-26003,EFT-20260516-1214
2026-05-17,Client collection received - Drainage Improvement PMO - progress billing certificate 032,530896,26230865.0,,,CR-20260517-032
2026-05-17,Vendor payment - Sonargaon Tiles Depot - site tiles and finishing material - STD-26004,-66561,26164304.0,Sonargaon Tiles Depot,STD-26004,EFT-20260517-1230
2026-05-18,Vendor payment - Northstar Survey Services - routine survey support - NSS-26007,-54325,26109979.0,Northstar Survey Services,NSS-26007,EFT-20260518-1047
2026-05-18,Internet and phone bill - head office,-30106,26079873.0,,,GEN-20260518-008
2026-05-19,Vendor payment - Atlas Bolt & Nut - fasteners and anchors - ABN-26003,-54742,26025131.0,Atlas Bolt & Nut,ABN-26003,EFT-20260519-1236
2026-05-20,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26007,-73260,25951871.0,Swift Cargo BD,SWIFT-26007,EFT-20260520-1025
2026-05-20,Vendor payment - Mitali Catering - site meal support - MTC-26004,-149221,25802650.0,Mitali Catering,MTC-26004,EFT-20260520-1256
2026-05-21,Vendor payment - Sonargaon Tiles Depot - site tiles and finishing material - STD-26005,-31113,25771537.0,Sonargaon Tiles Depot,STD-26005,EFT-20260521-1231
2026-05-22,VAT deposit to treasury,-126063,25645474.0,,,GEN-20260522-037
2026-05-23,Vendor payment - Eastern Fuel Station - diesel fuel cards - EFS-26003,-27342,25618132.0,Eastern Fuel Station,EFS-26003,EFT-20260523-1123
2026-05-23,Vendor payment - Riverbank GeoTextile - geotextile rolls - RGT-26002,-155188,25462944.0,Riverbank GeoTextile,RGT-26002,EFT-20260523-1260
2026-05-24,Vendor payment - Utility Marking BD - underground utility marking - UMB-26005,-61952,25400992.0,Utility Marking BD,UMB-26005,EFT-20260524-1192
2026-05-24,Vendor payment - Ruposhi Stationery - office stationery - RPS-26004,-32954,25368038.0,Ruposhi Stationery,RPS-26004,EFT-20260524-1201
2026-05-25,Vendor payment - Delta Pipes & Fittings - pipe fittings and collars - DPF-26004,-18103,25349935.0,Delta Pipes & Fittings,DPF-26004,EFT-20260525-1119
2026-05-25,Vendor payment - Shapla Timber Traders - temporary formwork timber - STT-26004,-124535,25225400.0,Shapla Timber Traders,STT-26004,EFT-20260525-1154
2026-05-26,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26004,-95425,25129975.0,Strata Consult BD,STRATA-26004,EFT-20260526-1034
2026-05-26,Vendor payment - Meghna Sand & Aggregates - sand truck delivery - MSA-26005,-37680,25092295.0,Meghna Sand & Aggregates,MSA-26005,EFT-20260526-1055
2026-05-26,Vendor payment - BlueRiver Janitorial - site cleaning services - BRJ-26004,-145957,24946338.0,BlueRiver Janitorial,BRJ-26004,EFT-20260526-1220
2026-05-27,Client collection received - Drainage Improvement PMO - progress billing certificate 033,526911,25473249.0,,,CR-20260527-033
2026-05-27,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26008,-86340,25386909.0,Bengal Safety Gear,BSG-26008,EFT-20260527-1086
2026-05-28,Vendor payment - Eastern Fuel Station - diesel fuel cards - EFS-26004,-15413,25371496.0,Eastern Fuel Station,EFS-26004,EFT-20260528-1124
2026-05-29,Vendor payment - Metro Labour Supply - casual labour support - MLS-26002,-50733,25320763.0,Metro Labour Supply,MLS-26002,EFT-20260529-1134
2026-05-30,Client collection received - Urban Roads Client - progress billing certificate 034,518733,25839496.0,,,CR-20260530-034
2026-05-30,Vendor payment - Eastern Fuel Station - diesel fuel cards - EFS-26005,-71970,25767526.0,Eastern Fuel Station,EFS-26005,EFT-20260530-1125
2026-05-31,Client collection received - Drainage Improvement PMO - progress billing certificate 035,554678,26322204.0,,,CR-20260531-035
2026-05-31,Vendor payment - Crescent Electrical - electrical fittings and wiring - CRE-26003,-58701,26263503.0,Crescent Electrical,CRE-26003,EFT-20260531-1101
2026-05-31,Vendor payment - Atlas Bolt & Nut - fasteners and anchors - ABN-26004,-16906,26246597.0,Atlas Bolt & Nut,ABN-26004,EFT-20260531-1237
2026-05-31,Insurance premium - equipment fleet,-99997,26146600.0,,,GEN-20260531-026
2026-06-01,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26008,-79545,26067055.0,Swift Cargo BD,SWIFT-26008,EFT-20260601-1026
2026-06-03,Vendor payment - Apex Buildmart - accelerated material closeout - APEX-26014,-178650,25888405.0,Apex Buildmart,APEX-26014,EFT-20260603-1014
2026-06-03,Monthly office rent - OfficeLease Holdings - Gulshan office lease - OLH-26006,-150000,25738405.0,OfficeLease Holdings,OLH-26006,EFT-20260603-1064
2026-06-03,Vendor payment - Eastern Scaffold Ltd. - scaffold rental - ESL-26003,-16591,25721814.0,Eastern Scaffold Ltd.,ESL-26003,EFT-20260603-1195
2026-06-03,Bank service charges and EFT fees,-3850,25717964.0,,,GEN-20260603-018
2026-06-03,Bank service charges and EFT fees,-3850,25714114.0,,,GEN-20260603-034
2026-06-04,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26008,-45365,25668749.0,Rahman Steel & Iron,RAH-26008,EFT-20260604-1074
2026-06-04,VAT deposit to treasury,-129674,25539075.0,,,GEN-20260604-002
2026-06-04,Bank service charges and EFT fees,-3850,25535225.0,,,GEN-20260604-041
2026-06-06,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26008,-63780,25471445.0,Bismillah Cement Co.,BIS-26008,EFT-20260606-1096
2026-06-06,Vendor payment - Ruposhi Stationery - office stationery - RPS-26005,-27412,25444033.0,Ruposhi Stationery,RPS-26005,EFT-20260606-1202
2026-06-07,Vendor payment - Northstar Survey Services - routine survey support - NSS-26008,-58710,25385323.0,Northstar Survey Services,NSS-26008,EFT-20260607-1048
2026-06-08,VAT deposit to treasury,-124018,25261305.0,,,GEN-20260608-019
2026-06-10,Client collection received - Nagar Development Board - progress billing certificate 036,255779,25517084.0,,,CR-20260610-036
2026-06-11,Client collection received - Urban Roads Client - progress billing certificate 037,817363,26334447.0,,,CR-20260611-037
2026-06-11,Insurance premium - equipment fleet,-96937,26237510.0,,,GEN-20260611-043
2026-06-12,Client collection received - DCL Project Advance - progress billing certificate 038,292184,26529694.0,,,CR-20260612-038
2026-06-12,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26009,-76170,26453524.0,Swift Cargo BD,SWIFT-26009,EFT-20260612-1027
2026-06-12,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26005,-97310,26356214.0,Strata Consult BD,STRATA-26005,EFT-20260612-1035
2026-06-12,Vendor payment - Atlas Bolt & Nut - fasteners and anchors - ABN-26005,-57232,26298982.0,Atlas Bolt & Nut,ABN-26005,EFT-20260612-1238
2026-06-12,VAT deposit to treasury,-125085,26173897.0,,,GEN-20260612-017
2026-06-13,Vendor payment - Crescent Electrical - electrical fittings and wiring - CRE-26004,-30319,26143578.0,Crescent Electrical,CRE-26004,EFT-20260613-1102
2026-06-13,Vendor payment - Riverbank GeoTextile - geotextile rolls - RGT-26003,-30768,26112810.0,Riverbank GeoTextile,RGT-26003,EFT-20260613-1261
2026-06-15,Vendor payment - Meghna Sand & Aggregates - sand truck delivery - MSA-26006,-46125,26066685.0,Meghna Sand & Aggregates,MSA-26006,EFT-20260615-1056
2026-06-15,Vendor payment - Greenline ReadyMix - ready-mix concrete - GRM-26005,-47840,26018845.0,Greenline ReadyMix,GRM-26005,EFT-20260615-1132
2026-06-16,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26009,-24685,25994160.0,Bengal Safety Gear,BSG-26009,EFT-20260616-1087
2026-06-16,Vendor payment - Padma Equipment Rental - excavator and roller rental - PER-26004,-32941,25961219.0,Padma Equipment Rental,PER-26004,EFT-20260616-1108
2026-06-18,Vendor payment - City Water Pump Services - dewatering pump service - CWP-26004,-57113,25904106.0,City Water Pump Services,CWP-26004,EFT-20260618-1142
2026-06-19,Vendor payment - Ruposhi Stationery - office stationery - RPS-26006,-106765,25797341.0,Ruposhi Stationery,RPS-26006,EFT-20260619-1203
2026-06-20,Vendor payment - Apex Buildmart - accelerated material closeout - APEX-26015,-247830,25549511.0,Apex Buildmart,APEX-26015,EFT-20260620-1015
2026-06-20,Vendor payment - Karnaphuli Rebar Cutters - rebar cutting support - KRC-26004,-35495,25514016.0,Karnaphuli Rebar Cutters,KRC-26004,EFT-20260620-1161
2026-06-20,VAT deposit to treasury,-132141,25381875.0,,,GEN-20260620-032
2026-06-22,Monthly payroll disbursement - site and head office staff,-680637,24701238.0,,,GEN-20260622-036
2026-06-23,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26010,-74525,24626713.0,Swift Cargo BD,SWIFT-26010,EFT-20260623-1028
2026-06-24,Vendor payment - Delta Pipes & Fittings - pipe fittings and collars - DPF-26005,-160847,24465866.0,Delta Pipes & Fittings,DPF-26005,EFT-20260624-1120
2026-06-25,Client collection received - Drainage Improvement PMO - progress billing certificate 039,773456,25239322.0,,,CR-20260625-039
2026-06-25,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26009,-28975,25210347.0,Rahman Steel & Iron,RAH-26009,EFT-20260625-1075
2026-06-26,Vendor payment - Skyline Hardware - general tools and hardware - SKH-26005,-19442,25190905.0,Skyline Hardware,SKH-26005,EFT-20260626-1115
2026-06-26,Vendor payment - BlueRiver Janitorial - site cleaning services - BRJ-26005,-109773,25081132.0,BlueRiver Janitorial,BRJ-26005,EFT-20260626-1221
2026-06-27,Vendor payment - Northstar Survey Services - routine survey support - NSS-26009,-62490,25018642.0,Northstar Survey Services,NSS-26009,EFT-20260627-1049
2026-06-28,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26009,-189650,24828992.0,Bismillah Cement Co.,BIS-26009,EFT-20260628-1097
2026-06-28,Vendor payment - Prime Lab Testing - soil and material testing - PLT-26004,-40820,24788172.0,Prime Lab Testing,PLT-26004,EFT-20260628-1180
2026-06-29,Client collection received - DCL Project Advance - progress billing certificate 040,675174,25463346.0,,,CR-20260629-040
2026-06-29,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26006,-92865,25370481.0,Strata Consult BD,STRATA-26006,EFT-20260629-1036
2026-06-30,Vendor payment - Prime Lab Testing - soil and material testing - PLT-26005,-53242,25317239.0,Prime Lab Testing,PLT-26005,EFT-20260630-1181
2026-07-03,Emergency payment - Northstar Survey Services - drone survey after embankment washout - NSS-26010,-418450,24898789.0,Northstar Survey Services,NSS-26010,EFT-20260703-1050
2026-07-03,Monthly office rent - OfficeLease Holdings - Gulshan office lease - OLH-26007,-150000,24748789.0,OfficeLease Holdings,OLH-26007,EFT-20260703-1065
2026-07-03,Vendor payment - Dhaka Legal Associates - contract review support - DLA-26004,-70981,24677808.0,Dhaka Legal Associates,DLA-26004,EFT-20260703-1215
2026-07-04,Vendor payment - Crescent Electrical - electrical fittings and wiring - CRE-26005,-77892,24599916.0,Crescent Electrical,CRE-26005,EFT-20260704-1103
2026-07-04,Vendor payment - Karnaphuli Rebar Cutters - rebar cutting support - KRC-26005,-19230,24580686.0,Karnaphuli Rebar Cutters,KRC-26005,EFT-20260704-1162
2026-07-05,Client collection received - Metro City Authority - progress billing certificate 041,550918,25131604.0,,,CR-20260705-041
2026-07-05,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26011,-78930,25052674.0,Swift Cargo BD,SWIFT-26011,EFT-20260705-1029
2026-07-05,Petty cash replenishment - site office,-41699,25010975.0,,,GEN-20260705-011
2026-07-06,Vendor payment - Bengal Safety Gear - PPE bundle procurement - BSG-26010,-32570,24978405.0,Bengal Safety Gear,BSG-26010,EFT-20260706-1088
2026-07-06,Vendor payment - Shapla Timber Traders - temporary formwork timber - STT-26005,-14871,24963534.0,Shapla Timber Traders,STT-26005,EFT-20260706-1155
2026-07-07,Client collection received - Metro City Authority - progress billing certificate 042,696567,25660101.0,,,CR-20260707-042
2026-07-07,Vendor payment - City Water Pump Services - dewatering pump service - CWP-26005,-46160,25613941.0,City Water Pump Services,CWP-26005,EFT-20260707-1143
2026-07-07,Vendor payment - Riverbank GeoTextile - geotextile rolls - RGT-26004,-113248,25500693.0,Riverbank GeoTextile,RGT-26004,EFT-20260707-1262
2026-07-08,Client collection received - Urban Roads Client - progress billing certificate 043,828928,26329621.0,,,CR-20260708-043
2026-07-08,Vendor payment - Meghna Sand & Aggregates - sand truck delivery - MSA-26007,-52890,26276731.0,Meghna Sand & Aggregates,MSA-26007,EFT-20260708-1057
2026-07-09,Vendor payment - Crescent Electrical - electrical fittings and wiring - CRE-26006,-61097,26215634.0,Crescent Electrical,CRE-26006,EFT-20260709-1104
2026-07-09,Vendor payment - Metro Security Services - site security guards - MSS-26004,-21496,26194138.0,Metro Security Services,MSS-26004,EFT-20260709-1186
2026-07-09,Vendor payment - Eastern Scaffold Ltd. - scaffold rental - ESL-26004,-55946,26138192.0,Eastern Scaffold Ltd.,ESL-26004,EFT-20260709-1196
2026-07-11,Vendor payment - Apex Buildmart - accelerated material closeout - APEX-26016,-386920,25751272.0,Apex Buildmart,APEX-26016,EFT-20260711-1016
2026-07-12,Vendor payment - Padma Equipment Rental - excavator and roller rental - PER-26005,-70264,25681008.0,Padma Equipment Rental,PER-26005,EFT-20260712-1109
2026-07-12,Vendor payment - Metro Labour Supply - casual labour support - MLS-26003,-21069,25659939.0,Metro Labour Supply,MLS-26003,EFT-20260712-1135
2026-07-12,Vendor payment - Mitali Catering - site meal support - MTC-26005,-59772,25600167.0,Mitali Catering,MTC-26005,EFT-20260712-1257
2026-07-13,Vendor payment - TechPoint IT Support - printer and network support - TIS-26005,-56367,25543800.0,TechPoint IT Support,TIS-26005,EFT-20260713-1209
2026-07-14,Monthly payroll disbursement - site and head office staff,-685282,24858518.0,,,GEN-20260714-023
2026-07-14,Internet and phone bill - head office,-28954,24829564.0,,,GEN-20260714-048
2026-07-15,Vendor payment - Mitali Catering - site meal support - MTC-26006,-13276,24816288.0,Mitali Catering,MTC-26006,EFT-20260715-1258
2026-07-16,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26007,-99740,24716548.0,Strata Consult BD,STRATA-26007,EFT-20260716-1037
2026-07-16,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26010,-68420,24648128.0,Rahman Steel & Iron,RAH-26010,EFT-20260716-1076
2026-07-16,Vendor payment - Metro Security Services - site security guards - MSS-26005,-26804,24621324.0,Metro Security Services,MSS-26005,EFT-20260716-1187
2026-07-17,Vendor payment - Swift Cargo BD - route movement support - SWIFT-26012,-71765,24549559.0,Swift Cargo BD,SWIFT-26012,EFT-20260717-1030
2026-07-17,Vendor payment - Metro Labour Supply - casual labour support - MLS-26004,-70360,24479199.0,Metro Labour Supply,MLS-26004,EFT-20260717-1136
2026-07-17,Vendor payment - Karnaphuli Rebar Cutters - rebar cutting support - KRC-26006,-71335,24407864.0,Karnaphuli Rebar Cutters,KRC-26006,EFT-20260717-1163
2026-07-18,Vendor payment - Eastern Fuel Station - diesel fuel cards - EFS-26006,-12016,24395848.0,Eastern Fuel Station,EFS-26006,EFT-20260718-1126
2026-07-19,Client collection received - Metro City Authority - progress billing certificate 044,809495,25205343.0,,,CR-20260719-044
2026-07-19,Vendor payment - Bismillah Cement Co. - cement supply - BIS-26010,-68240,25137103.0,Bismillah Cement Co.,BIS-26010,EFT-20260719-1098
2026-07-21,Vendor payment - Capital Crane Service - mobile crane service - CCS-26006,-169527,24967576.0,Capital Crane Service,CCS-26006,EFT-20260721-1169
2026-07-21,Vendor payment - TechPoint IT Support - printer and network support - TIS-26006,-74121,24893455.0,TechPoint IT Support,TIS-26006,EFT-20260721-1210
2026-07-21,Vendor payment - Bengal Compressor Rental - air compressor rental - BCR-26006,-57999,24835456.0,Bengal Compressor Rental,BCR-26006,EFT-20260721-1246
2026-07-21,Bank service charges and EFT fees,-3850,24831606.0,,,GEN-20260721-044
2026-07-22,Internet and phone bill - head office,-26370,24805236.0,,,GEN-20260722-035
2026-07-23,Client collection received - Nagar Development Board - progress billing certificate 045,970892,25776128.0,,,CR-20260723-045
2026-07-23,Petty cash replenishment - site office,-33917,25742211.0,,,GEN-20260723-028
2026-07-24,Client collection received - Drainage Improvement PMO - progress billing certificate 046,398240,26140451.0,,,CR-20260724-046
2026-07-25,Vendor payment - Dhaka Legal Associates - contract review support - DLA-26005,-51393,26089058.0,Dhaka Legal Associates,DLA-26005,EFT-20260725-1216
2026-07-27,Vendor payment - Metro Labour Supply - casual labour support - MLS-26005,-74151,26014907.0,Metro Labour Supply,MLS-26005,EFT-20260727-1137
2026-07-29,Vendor payment - Apex Buildmart - revised Mirpur material balance - APEX-26017,-512730,25502177.0,Apex Buildmart,APEX-26017,EFT-20260729-1017
2026-07-31,Client collection received - Drainage Improvement PMO - progress billing certificate 047,485714,25987891.0,,,CR-20260731-047
2026-07-31,Bank service charges and EFT fees,-3850,25984041.0,,,GEN-20260731-039
2026-08-01,Monthly payroll disbursement - site and head office staff,-674902,25309139.0,,,GEN-20260801-010
2026-08-02,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26008,-94155,25214984.0,Strata Consult BD,STRATA-26008,EFT-20260802-1038
2026-08-02,Vendor payment - Metro Labour Supply - casual labour support - MLS-26006,-66716,25148268.0,Metro Labour Supply,MLS-26006,EFT-20260802-1138
2026-08-03,Vendor payment - Meghna Sand & Aggregates - sand truck delivery - MSA-26008,-49235,25099033.0,Meghna Sand & Aggregates,MSA-26008,EFT-20260803-1058
2026-08-03,Monthly office rent - OfficeLease Holdings - Gulshan office lease - OLH-26008,-150000,24949033.0,OfficeLease Holdings,OLH-26008,EFT-20260803-1066
2026-08-03,Vendor payment - Padma Equipment Rental - excavator and roller rental - PER-26006,-76485,24872548.0,Padma Equipment Rental,PER-26006,EFT-20260803-1110
2026-08-04,Vendor payment - Apex Buildmart - final closeout batch - APEX-26018,-850000,24022548.0,Apex Buildmart,APEX-26018,EFT-20260804-1018
2026-08-04,Vendor payment - Prime Lab Testing - soil and material testing - PLT-26006,-29839,23992709.0,Prime Lab Testing,PLT-26006,EFT-20260804-1182
2026-08-04,Vendor payment - Eastern Scaffold Ltd. - scaffold rental - ESL-26005,-113092,23879617.0,Eastern Scaffold Ltd.,ESL-26005,EFT-20260804-1197
2026-08-05,Vendor payment - Shapla Timber Traders - temporary formwork timber - STT-26006,-27026,23852591.0,Shapla Timber Traders,STT-26006,EFT-20260805-1156
2026-08-06,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26011,-31855,23820736.0,Rahman Steel & Iron,RAH-26011,EFT-20260806-1077
2026-08-07,Vendor payment - Atlas Bolt & Nut - fasteners and anchors - ABN-26006,-124121,23696615.0,Atlas Bolt & Nut,ABN-26006,EFT-20260807-1239
2026-08-07,Monthly payroll disbursement - site and head office staff,-686940,23009675.0,,,GEN-20260807-029
2026-08-11,Vendor payment - Shapla Timber Traders - temporary formwork timber - STT-26007,-50276,22959399.0,Shapla Timber Traders,STT-26007,EFT-20260811-1157
2026-08-11,Vendor payment - Sundarban Transport Agency - general material transport - STA-26006,-32273,22927126.0,Sundarban Transport Agency,STA-26006,EFT-20260811-1175
2026-08-11,Vendor payment - Rahman Steel & Iron - imported steel beam lot for Bailey bridge retrofit - INV RAH-26013,-285430,22641696.0,Rahman Steel & Iron,RAH-26013,EFT-20260811-V4106
2026-08-12,Vendor payment - Padma Equipment Rental - excavator package A with operator - INV PER-26007,-91800,22549896.0,Padma Equipment Rental,PER-26007,EFT-20260812-V4107
2026-08-13,Client collection received - Urban Roads Client - progress billing certificate 048,660424,23210320.0,,,CR-20260813-048
2026-08-15,Vendor payment - Riverbank GeoTextile - geotextile rolls - RGT-26005,-122698,23087622.0,Riverbank GeoTextile,RGT-26005,EFT-20260815-1263
2026-08-16,Vendor payment - Padma Equipment Rental - excavator package B with operator - INV PER-26008,-95200,22992422.0,Padma Equipment Rental,PER-26008,EFT-20260816-V4108
2026-08-17,Vendor payment - Eastern Fuel Station - diesel fuel cards - EFS-26007,-60474,22931948.0,Eastern Fuel Station,EFS-26007,EFT-20260817-1127
2026-08-17,Vendor payment - Sonargaon Tiles Depot - site tiles and finishing material - STD-26006,-129763,22802185.0,Sonargaon Tiles Depot,STD-26006,EFT-20260817-1232
2026-08-18,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26009,-96825,22705360.0,Strata Consult BD,STRATA-26009,EFT-20260818-1039
2026-08-18,Vendor payment - Bengal Compressor Rental - air compressor rental - BCR-26007,-57949,22647411.0,Bengal Compressor Rental,BCR-26007,EFT-20260818-1247
2026-08-18,Monthly payroll disbursement - site and head office staff,-679372,21968039.0,,,GEN-20260818-021
2026-08-19,Vendor payment - Sundarban Transport Agency - general material transport - STA-26007,-176484,21791555.0,Sundarban Transport Agency,STA-26007,EFT-20260819-1176
2026-08-19,Vendor payment - Padma Equipment Rental - excavator package C with operator - INV PER-26009,-93700,21697855.0,Padma Equipment Rental,PER-26009,EFT-20260819-V4109
2026-08-20,Vendor payment - TechPoint IT Support - printer and network support - TIS-26007,-168886,21528969.0,TechPoint IT Support,TIS-26007,EFT-20260820-1211
2026-08-23,Vendor payment - Sonargaon Tiles Depot - site tiles and finishing material - STD-26007,-17514,21511455.0,Sonargaon Tiles Depot,STD-26007,EFT-20260823-1233
2026-08-24,Vendor payment - Ruposhi Stationery - office stationery - RPS-26007,-39664,21471791.0,Ruposhi Stationery,RPS-26007,EFT-20260824-1204
2026-08-24,Vendor payment - Atlas Bolt & Nut - fasteners and anchors - ABN-26007,-41252,21430539.0,Atlas Bolt & Nut,ABN-26007,EFT-20260824-1240
2026-08-24,VAT deposit to treasury,-121144,21309395.0,,,GEN-20260824-020
2026-08-25,VAT deposit to treasury,-124617,21184778.0,,,GEN-20260825-014
2026-08-27,Vendor payment - Rahman Steel & Iron - steel supply - RAH-26012,-54870,21129908.0,Rahman Steel & Iron,RAH-26012,EFT-20260827-1078
2026-08-29,Insurance premium - equipment fleet,-100232,21029676.0,,,GEN-20260829-003
2026-08-30,Vendor payment - Strata Consult BD - safety compliance review - STRATA-26010,-91290,20938386.0,Strata Consult BD,STRATA-26010,EFT-20260830-1040
